timestamp,text
43:35,"uh what we've been missing this thing solves all sorts of problems."" And the problem that we have is that a group of"
43:41,influencers with a pension for being and this is one becoming one of my least favorite words although I didn't have
43:46,any negative association until recently debunkers the the problem Sean is is
43:52,that you and I are naturally alied on almost everything we're not very far
43:58,apart i don't disagree with the standard model i think the standard model is the most beautiful piece of uh differential
44:04,geometry before it becomes theoretical physics but what one of the things that you just said is that it's a classical
44:10,music a classical field theory that is not quantized as you well know there was
44:16,a revolution in the 1970s which said that we blew Hamiltonian analysis and that in fact
44:23,every phase space carrying a simplectic form can be treated um locally as if that simplectic form is
44:31,the curvature of a line bundle and the se L2 sections of that line bundle form a Hbert space and the P and Q coordinate
44:37,functions can be promoted to operators it said that wine is you what you get when you stop grape juice from becoming
44:44,vinegar and in fact Hamiltonian analysis is what happens when you take a physical problem and you stop it from quantizing
44:51,itself that was one of the great errors of our time that Hamiltonian analysis was actually pointing the way to saying
44:57,that most classical problems contain the seeds of their own quantization um you
45:03,know all this stuff and I know this stuff we know the same people uh we probably can work in the same notation
45:09,my guess is is that if you and I got over uh whatever this bizarre tension is between us and buried the hatchet um my
45:17,"guess is that after two days you'd say ""Boy I really just didn't understand what he was saying."" You know what i would love that to be the case and maybe"
45:24,you guys can can make that happen talking of dark energy a little bit of dark energy has crept into this debate
45:30,so I'm going to try and end on a slightly lighter note and these will require much shorter responses but I
45:37,just want to see whether you guys I mean as you said Eric you agree about a lot of stuff do you agree about mostly yeah
45:43,mostly i want to ask whether you agree about some of these fundamental things which have struck me as interesting about where we are professor Steven
45:50,Hawking I did the last television interview that he ever gave before he he died he said that the uh biggest threat
45:58,to mankind was if artificial intelligence learned to self-design do
46:04,you agree Sean no I don't think that's the biggest threat to mankind i think that AI is a
46:10,threat but in a completely different way than is usually portrayed uh the AIs that we're working on now are not really
46:17,the kind that will reach general intelligence in the way that we think about it there's no obstacle to reaching that in principle but the currently
46:24,popular uh architectures aren't on that trajectory the real problem as we saw
46:29,just this week with the Chicago Sun Times is people are lazy and people use
46:35,AI for the wrong reasons this was a very very trivial example where they published an article about the fun
46:42,summer book reads this year which was completely hallucinated by an AI and they just published it in the newspaper
46:48,that doesn't really hurt anybody but when these architectures are being put to work in things that could actually
46:55,hurt people that's when AI is going to have a really bad impact eric
47:00,I would say I completely agree with Sean i believe that the biggest problem and threat to humanity is that we share a
47:06,single atmosphere we can have different land masses but we have to share one atmosphere and that um pathogens
47:14,radiation and climate are all bound up in this one resource and I would say
47:19,that the biggest problem that I'm seeing is a general um madness in the American
47:25,political system on both left and right where we went from being the thing that was like the control rod stopping the
47:31,world from going critical uh to a crazy isolationist perspective where the
47:37,Democratic party is not able to restrain the worst excess excesses of the Republican party and conversely and I
47:43,fear that what we're going to see is a move towards nuclear proliferation which remains the single greatest threat which
47:49,is what we physicist physics people uh unleashed in November of 1952 at a
47:54,thermonuclear level and I think we've since we've never used such a thing in in anger and we've had a testband treaty
48:00,since the early 60s we are completely unprepared for what the cost is of retreating as the world's policeman
48:06,fascinating um Sean will we ever be able to time travel either forwards or back
48:14,well forwards I time travel all the time yesterday I time traveled 24 hours into the future and here I am i mean that's
48:20,not that hard einstein showed us that there's a trick you can even travel into the future faster by either moving near
48:27,near the speed of light or by hanging out in a strong gravitational field like a black hole backwards in time no I
48:33,don't think that we're going to be able to do it i've written papers about it uh it's it's something that is I would say
48:38,conceivable but not plausible we know how it might work in principle but all
48:44,the indications are it's not going to work in practice eric Well as as Sean has thoroughly digested
48:50,uh my paper he knows that I believe that there are either five or seven dimensions of time in a 14-dimensional
48:58,world which is split five of time uh 9 of space or seven of time seven of space
49:04,so when you talk about time travel it's times travel and only when time is
49:09,one-dimensional is there an arrow of time if there were two dimensions of time you'd have a whirlpool three dimensions would result in a right-hand
49:15,rule of time these things are technically called orientations one of the things that is really interesting
49:21,about multiple dimensions of time which leads to something which is very poorly studied called ultra-hyperbolic
49:26,equations is that you have the opportunity of going back in time without going back through time so just
49:32,as you can uh play a record and when the stylus comes to the uh inner circles of
49:38,the record you can jump again to any track that you like on a cassette tape you have to go back through time so my
49:45,belief is no we will not go back through time but we will have to figure out uh
49:50,to how to stop thinking in terms of initial conditions because it is only in the case of a single dimension of time
49:56,leading to hyperbolic equations that you have that luxury so I think that times
50:01,travel is going to be perhaps the most interesting thing to come out when you ask why should we worry about these
50:07,things buckle up fascinating uh and my final question is my probably the
50:12,biggest question I I can ask any guest and I've asked quite a few of them i have to say with very limited responses
50:18,so I'm asking two highly intelligent people this question now which is I
50:24,happen to believe in God and the reason I do other than the fact I was reared as a Catholic by my my mother um is because
50:31,I genuinely think there must be a superior being out there who is able to
50:39,answer this fundamental question in a way no human being has been able to
50:44,answer it for me which is for those who believe in the big bang theory what was
50:50,there before the big bang in other words what was nothing and what was there
50:56,before nothing and because I do not believe a human brain can answer that
51:01,question there must be de facto a more superior thing out there that can
51:09,sean well I'm glad to be the one who frees you from your religious convictions because the human brain can
51:16,absolutely tackle that question and it does so all the time i encourage uh viewers listeners to listen to the
51:23,upcoming episode of my podcast called Mindscape where I talk to Nas Fshorty
51:28,and Phil Halper about exactly this question what happened at or before the Big Bang yeah we don't know the answer
51:35,we don't even know whether the Big Bang was the beginning well they Well there you go so the fact that we don't know doesn't
51:42,mean we can't know those are two very different statements well if you don't know you you can't know at the moment
51:47,surely you have to admit you don't know i don't know and we're doing science on
51:53,it in the hopes that we will know but with respect Sean sean with respect it is utterly impossible you will never as
52:00,a human being be able to tell me what was there before nothing how can you you can't comprehend it can you i come up
52:08,with a theory i show that the theory fits the data that's how we do it what was there before nothing then go on best
52:13,guess we don't know my personal favorite theory is there was a pre-existing universe out of which our cosmos arose
52:20,as a baby universe quantum fluctuation what was there before that no it's infinite in it's infinite in time in
52:25,both directions so what was there before so you mean it's never ending yeah I
52:32,wrote a book if you want to read it pierce from eternity to here it's a great book i do but what's there before
52:37,eternity there was no such thing as before eternity like what is less than minus infinity that's not a sensible question
52:43,to ask yeah but I think it's a copout by you if you don't mind me saying this very respectfully to say that something
52:49,is infinite because if you're saying it's infinite you don't have to answer the question you've just made that up you don't know it was infinite th this
52:55,very often happens in the progress of human knowledge that a question that we thought was an interesting one becomes
53:02,not answered but shown to be uninteresting because we get a deeper understanding see that I'm sorry i'm
53:08,going to come to you Eric on this that seems to me a very pompous answer that is basically trying to apply a superior
53:14,intelligence to a response to a lesser mortal by saying that my my my attempt
53:20,to ask get this question answered is so stupid that there should be no need by
53:26,the brain power in front of me to answer it no it's exactly the opposite of that
53:31,i don't know why people are trying to psychoanalyze me and and think about what I'm thinking of them what I'm saying is the question of what happened
53:38,before the big bang is primmaashi a perfectly sensible question to ask but
53:44,we need to be open to the possibility that there is no beginning to the universe that the universe yeah but that
53:51,is a ridiculous thing to say because you know you know that your human brain
53:58,cannot comprehend something that has no beginning how can it we can't I can
54:04,comprehend the real numbers they go from minus infinity to infinity i don't see why it's harder to comprehend infinity
54:12,years versus 14 billion years that doesn't make sense to me all right Eric am I am I mad
54:20,no i mean look uh one of the things I like Pierce is that you invite me on this program often not to do battle as
54:26,we heard in the previous se segment so let me try something as an offering to the good Dr carol and he can tell me
54:32,whether this matches anything uh because I also share uh atheism at some level
54:37,along with him what I believe is that you're conflating three different category problems one you're talking
54:44,about something observational which might terminate at what we would call the surface of less scattering the thing
54:49,that we cannot see beyond with our instruments um that takes place uh along the lines
54:57,of something let's say call the cosmological model which is a reduction of Einstein's field equations assuming
55:04,greater certain uh symmetry that is a one comma three problem where you have one dimension of time three of space and
55:11,you can prove that there's a something called an essential singularity in the center of a black hole a Schwarzfield
55:17,singularity and an initial singularity and what would be called a Freriedman Robertson Walker metric
55:23,So that is a map of the territory that we are trying to observe but there's a third thing which is an assembly
55:30,sequence which also has an ordinal concept of development which could be
55:35,confused with a chronological one of time what is it that built the manifold so that time could progress now
55:43,the thing that's truly radical about geometric unity and I think Sean would probably agree with this if he's if he's
55:49,read it at all and I'm not sure that he has is that it is the only theory I know that begins from almost nothing and
55:55,tries to get and by a theory of everything we don't mean all knowledge we mean a complete uh set of the rules
56:03,of the universe what it says is is that four degrees of freedom are all that is necessary for the quark leptton CKM PMS
56:11,etc etc PNMS structure of the universe that basically sweet salty sour and
56:17,bitter or uh treble mid bass and reverb is all that's necessary to create a
56:23,universe what the point of a theory of everything which is almost never discussed and by the way I would point
56:28,out that I quite agree with Sean that philosophy when done well is uh an
56:34,essential complement to understanding physics lest we be tempted into the wrong kinds of thinking what I would say
56:40,a theory of everything is is a theory that starts from minimal assumptions recovers all of the rules and
56:48,demotivates the further scientific study of the initial set of data used to
56:54,construct the model not that the model not that the initial set of data is uninteresting but it that it'd be
56:59,interesting to theologians and philosophers rather than be motivating to mathematicians and physicists and
57:06,what I would say is if it's true imagine we were on the branch where geometric unity has proven itself and the good Dr
57:13,carol agrees what I would say is at that point why there are four degrees of
57:19,freedom is not a scientific question i don't think anybody that I know would be motivated to try to figure out how to
57:26,get four degrees of freedom from nothing uh that would be an interesting question and that is the question upon which your
57:32,god hinges but I would say that uh in the ca case of a scientific atheist what
57:39,we're trying to do is to come up with a complete set of the rules of chess as it were for the physical universe from
57:46,minimal inputs and those minimal inputs should have so little structure that they are demotivating to everybody who
57:52,studies partial differential equations or group representations but just to be clear Eric like Sean I think I've got a
57:59,point of of where you both come to the same place here you don't actually know
58:05,do you what was there before nothing no absolutely not i would love you know what I would love given I've only
58:11,understood about onetenth of what either of you have said for the last hour i would like to end on a point where none
58:19,of us know the answer to something because it makes me feel slightly less stupid uh fascinating debate gentlemen
58:26,i'm glad we ended up with a bit of unamity at the end there uh I appreciate you coming together i realize you are
58:32,loggerheads about a few things i suspect as Eric said Sean if you spend a couple of days together over a few pints of
58:39,foaming British ale or whatever your tipple may be uh you probably find you
58:44,end up best buddies and I I would love to do that interview if you ever do that so thank you both very much for joining
58:50,me thanks thanks for having us and Sean thanks for doing this maybe a cocktail instead of some logger
58:57,bit bitter just bitter to be clear uh but thank you both very much piers Morgan Uncensored is proudly
59:04,independent the only boss around here is me if you enjoy our show we ask for only one simple thing hit subscribe on
59:11,YouTube and follow Piers Morgan Uncensored on Spotify and Apple Podcast and in return we will continue our
59:18,mission to inform irritate and entertain and we'll do it all for free independent
59:23,uncensored media has never been more critical and we couldn't do it without you
